,ORDERNUMBER,QUANTITYORDERED,PRICEEACH,ORDERLINENUMBER,SALES,ORDERDATE,STATUS,QTR_ID,MONTH_ID,YEAR_ID,PRODUCTLINE,MSRP,PRODUCTCODE,CATEGORY,SUBCATEGORY,CUSTOMERNAME,PHONE,ADDRESSLINE1,ADDRESSLINE2,CITY,STATE,POSTALCODE,COUNTRY,TERRITORY,CONTACTLASTNAME,CONTACTFIRSTNAME,DEALSIZE,PAYMENTFULLNAME,FLAG,WORTH,DAGIAO,TONGTIEN
2057,10369,44,100.0,8,9240.44,2004,Shipped,Quy,1,2005,Vintage Cars,102,S18_1342,Furniture,Desk,Collectables For Less Inc.,6175558555,7825 Douglas Av.,Unknown,Brickhaven,MA,58339,USA,,Nelson,Allen,Large,Nelson Allen,EXPENSIVE,GOOD,True,
2058,10127,46,100.0,9,6176.42,2003,Shipped,Quy,6,2003,Trucks and Buses,115,S50_1392,Accessories,Adapter,Muscle Machine Inc,2125557413,4092 Furth Circle,Suite 400,NYC,NY,10022,USA,,Young,Jeff,Medium,Young Jeff,EXPENSIVE,GOOD,True,
2059,10163,21,100.0,1,4860.24,2004,Shipped,Quy,10,2003,Classic Cars,214,S10_1949,Furniture,Desk,Classic Legends Inc.,2125558493,5905 Pompton St.,Suite 750,NYC,NY,10022,USA,,Hernandez,Maria,Medium,Hernandez Maria,EXPENSIVE,GOOD,True,
2060,10297,32,100.0,6,4061.76,2004,Shipped,Quy,9,2004,Planes,109,S24_1785,Office Supplies,Ruler,"Clover Collections, Co.",+353 1862 1555,25 Maiden Lane,Floor No. 4,Dublin,,2,Ireland,EMEA,Cassidy,Dean,Medium,Cassidy Dean,EXPENSIVE,GOOD,True,
2061,10358,41,100.0,1,4428.0,2004,Shipped,Quy,12,2004,Trucks and Buses,96,S32_1268,Office Supplies,Eraser,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Unknown,Madrid,,28034,Spain,EMEA,Freyre,Diego,Medium,Freyre Diego,EXPENSIVE,GOOD,True,
2062,10378,40,82.46,1,3298.4,2004,Shipped,Quy,2,2005,Motorcycles,40,S32_2206,Office Supplies,Pen,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Unknown,Madrid,,28034,Spain,EMEA,Freyre,Diego,Medium,Freyre Diego,EXPENSIVE,GOOD,True,
2063,10304,46,98.0,5,4508.0,2004,Shipped,Quy,10,2004,Trucks and Buses,116,S18_1097,Furniture,Bookshelf,Auto Assoc. & Cie.,30.59.8555,"67, avenue de l'Europe",Unknown,Versailles,,78000,France,EMEA,Tonini,Daniel,Medium,Tonini Daniel,EXPENSIVE,GOOD,True,
2064,10178,24,100.0,12,3492.48,2004,Shipped,Quy,11,2003,Classic Cars,136,S10_4757,Furniture,Desk,Alpha Cognac,61.77.6555,1 rue Alsace-Lorraine,Unknown,Toulouse,,31000,France,EMEA,Roulet,Annette,Medium,Roulet Annette,EXPENSIVE,GOOD,True,
2065,10403,31,68.34,3,2118.54,2003,Shipped,Quy,4,2005,Motorcycles,81,S50_4713,Accessories,Headphone,"UK Collectables, Ltd.",(171) 555-2282,Berkeley Gardens 12  Brewery,Unknown,Liverpool,,WX1 6LT,UK,EMEA,Devon,Elizabeth,Small,Devon Elizabeth,EXPENSIVE,GOOD,True,
2066,10114,45,68.67,6,3090.15,2004,Shipped,Quy,4,2003,Trucks and Buses,60,S18_2432,Furniture,Table,"La Corne D'abondance, Co.",(1) 42.34.2555,"265, boulevard Charonne",Unknown,Paris,,75012,France,EMEA,Bertrand,Marie,Medium,Bertrand Marie,EXPENSIVE,GOOD,True,
2067,10305,40,57.9,7,2316.0,2004,Shipped,Quy,10,2004,Trucks and Buses,54,S32_2509,Office Supplies,Pen,Marta's Replicas Co.,6175558555,39323 Spinnaker Dr.,Unknown,Cambridge,MA,51247,USA,,Hernandez,Marta,Small,Hernandez Marta,CHEAP,GOOD,True,
2068,10348,42,100.0,3,6386.94,2004,Shipped,Quy,11,2004,Trucks and Buses,96,S32_1268,Office Supplies,Eraser,"Corrida Auto Replicas, Ltd",(91) 555 22 82,"C/ Araquil, 67",Unknown,Madrid,,28023,Spain,EMEA,Sommer,Mart¡n,Medium,Sommer Mart¡n,EXPENSIVE,GOOD,True,
2069,10339,55,100.0,13,10758.0,2003,Shipped,Quy,11,2004,Vintage Cars,88,S24_3151,Office Supplies,Pencil,"Tokyo Collectables, Ltd",+81 3 3584 0555,2-2-8 Roppongi,Unknown,Minato-ku,Tokyo,106-0032,Japan,Japan,Shimamura,Akiko,Large,Shimamura Akiko,EXPENSIVE,EXCELLENT,True,
2070,10182,33,94.17,15,3107.61,2003,Shipped,Quy,11,2003,Classic Cars,85,S24_3191,Office Supplies,Ruler,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,Unknown,San Rafael,CA,97562,USA,,Nelson,Valarie,Medium,Nelson Valarie,EXPENSIVE,GOOD,True,
2071,10206,28,67.46,9,1888.88,2004,Shipped,Quy,12,2003,Vintage Cars,62,S18_2957,Furniture,Desk,Canadian Gift Exchange Network,(604) 555-3392,1900 Oak St.,Unknown,Vancouver,BC,V3F 2K1,Canada,,Tannamuri,Yoshi,Small,Tannamuri Yoshi,EXPENSIVE,GOOD,True,
2072,10229,30,73.04,12,2191.2,2003,Shipped,Quy,3,2004,Trucks and Buses,64,S32_3522,Office Supplies,Lamp,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,Unknown,San Rafael,CA,97562,USA,,Nelson,Valarie,Small,Nelson Valarie,EXPENSIVE,GOOD,True,
2073,10262,49,100.0,9,6567.96,2003,Cancelled,Quy,6,2004,Planes,157,S18_1662,Furniture,Cabinet,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Unknown,Madrid,,28034,Spain,EMEA,Freyre,Diego,Medium,Freyre Diego,EXPENSIVE,GOOD,False,
2074,10120,29,71.81,8,2082.49,2003,Shipped,Quy,4,2003,Planes,84,S18_2581,Furniture,Bookshelf,"Australian Collectors, Co.",03 9520 4555,636 St Kilda Road,Level 3,Melbourne,Victoria,3004,Australia,APAC,Ferguson,Peter,Small,Ferguson Peter,EXPENSIVE,GOOD,True,
2075,10300,23,100.0,7,3786.49,2004,Shipped,Quy,10,2003,Classic Cars,146,S18_3482,Furniture,Bookshelf,"Blauer See Auto, Co.",+49 69 66 90 2555,Lyonerstr. 34,Unknown,Frankfurt,,60528,Germany,EMEA,Keitel,Roland,Medium,Keitel Roland,EXPENSIVE,GOOD,True,
2076,10228,33,100.0,6,3406.59,2004,Shipped,Quy,3,2004,Vintage Cars,97,S24_4258,Office Supplies,Pencil,Cambridge Collectables Co.,6175555555,4658 Baden Av.,Unknown,Cambridge,MA,51247,USA,,Tseng,Kyung,Medium,Tseng Kyung,EXPENSIVE,GOOD,True,
2077,10185,28,64.43,6,1804.04,2003,Shipped,Quy,11,2003,Ships,54,S72_3212,Accessories,Headphone,Mini Creations Ltd.,5085559555,4575 Hillside Dr.,Unknown,New Bedford,MA,50553,USA,,Tam,Wing C,Small,Tam WingC,CHEAP,GOOD,True,
2078,10148,25,60.26,6,1506.5,2003,Shipped,Quy,9,2003,Classic Cars,73,S24_1046,Office Supplies,Pencil,"Anna's Decorations, Ltd",02 9936 8555,201 Miller Street,Level 15,North Sydney,NSW,2060,Australia,APAC,O'Hara,Anna,Small,O'Hara Anna,CHEAP,GOOD,True,
2079,10226,38,100.0,4,4161.38,2004,Shipped,Quy,2,2004,Classic Cars,124,S18_1589,Furniture,Bookshelf,Collectable Mini Designs Co.,7605558146,361 Furth Circle,Unknown,San Diego,CA,91217,USA,,Thompson,Valarie,Medium,Thompson Valarie,EXPENSIVE,GOOD,True,
2080,10311,32,100.0,11,3616.64,2003,Shipped,Quy,10,2004,Classic Cars,141,S18_3685,Furniture,Bookshelf,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Unknown,Madrid,,28034,Spain,EMEA,Freyre,Diego,Medium,Freyre Diego,EXPENSIVE,GOOD,True,
2081,10165,27,31.82,13,859.14,2004,Shipped,Quy,10,2003,Classic Cars,35,S24_2840,Office Supplies,Pencil,"Dragon Souveniers, Ltd.",+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",Unknown,Singapore,,79903,Singapore,Japan,Natividad,Eric,Small,Natividad Eric,CHEAP,GOOD,True,
2082,10388,35,100.0,8,3918.95,2003,Shipped,Quy,3,2005,Vintage Cars,68,S32_4289,Office Supplies,Ruler,FunGiftIdeas.com,5085552555,1785 First Street,Unknown,New Bedford,MA,50553,USA,,Benitez,Violeta,Medium,Benitez Violeta,EXPENSIVE,GOOD,True,
2083,10339,21,50.65,7,1063.65,2003,Shipped,Quy,11,2004,Planes,109,S24_1785,Office Supplies,Ruler,"Tokyo Collectables, Ltd",+81 3 3584 0555,2-2-8 Roppongi,Unknown,Minato-ku,Tokyo,106-0032,Japan,Japan,Shimamura,Akiko,Small,Shimamura Akiko,CHEAP,GOOD,True,
2084,10284,45,100.0,11,5747.85,2004,Shipped,Quy,8,2004,Planes,157,S18_1662,Furniture,Cabinet,"Norway Gifts By Mail, Co.",+47 2212 1555,"Drammensveien 126 A, PB 744 Sentrum",Unknown,Oslo,,N 0106,Norway,EMEA,Klaeboe,Jan,Medium,Klaeboe Jan,EXPENSIVE,GOOD,True,
2085,10314,38,100.0,5,7975.44,2003,Shipped,Quy,10,2004,Classic Cars,207,S12_1108,Furniture,Chair,Heintze Collectables,86 21 3555,Smagsloget 45,Unknown,Aaarhus,,8200,Denmark,EMEA,Ibsen,Palle,Large,Ibsen Palle,EXPENSIVE,GOOD,True,
2086,10287,23,100.0,9,2675.13,2003,Shipped,Quy,8,2004,Classic Cars,115,S12_4675,Furniture,Cabinet,"Vida Sport, Ltd",0897-034555,Grenzacherweg 237,Unknown,Gensve,,1203,Switzerland,EMEA,Holz,Michael,Small,Holz Michael,EXPENSIVE,GOOD,True,
2087,10301,37,100.0,8,5917.78,2003,Shipped,Quy,10,2003,Classic Cars,141,S18_1129,Furniture,Table,"Norway Gifts By Mail, Co.",+47 2212 1555,"Drammensveien 126 A, PB 744 Sentrum",Unknown,Oslo,,N 0106,Norway,EMEA,Klaeboe,Jan,Medium,Klaeboe Jan,EXPENSIVE,GOOD,True,
2088,10308,20,100.0,1,4570.4,2004,Shipped,Quy,10,2004,Motorcycles,193,S10_4698,Furniture,Bookshelf,Mini Classics,9145554562,3758 North Pendale Street,Unknown,White Plains,NY,24067,USA,,Frick,Steve,Medium,Frick Steve,EXPENSIVE,GOOD,True,
2089,10296,22,77.15,14,1697.3,2004,Shipped,Quy,9,2004,Vintage Cars,83,S24_3816,Office Supplies,Pen,"Bavarian Collectables Imports, Co.",+49 89 61 08 9555,Hansastr. 15,Unknown,Munich,,80686,Germany,EMEA,Donnermeyer,Michael,Small,Donnermeyer Michael,EXPENSIVE,GOOD,True,
2090,10386,29,85.76,13,2487.04,2003,Resolved,Quy,3,2005,Ships,90,S700_2047,Technology,Tablet,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Unknown,Madrid,,28034,Spain,EMEA,Freyre,Diego,Small,Freyre Diego,EXPENSIVE,GOOD,False,
2091,10400,46,87.8,5,4038.8,2003,Shipped,Quy,4,2005,Ships,90,S700_2047,Technology,Tablet,The Sharp Gifts Warehouse,4085553659,3086 Ingle Ln.,Unknown,San Jose,CA,94217,USA,,Frick,Sue,Medium,Frick Sue,EXPENSIVE,GOOD,True,
2092,10104,44,39.6,10,1742.4,2003,Shipped,Quy,1,2003,Classic Cars,35,S24_2840,Office Supplies,Pencil,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Unknown,Madrid,,28034,Spain,EMEA,Freyre,Diego,Small,Freyre Diego,CHEAP,GOOD,True,
2093,10169,32,70.76,5,2264.32,2003,Shipped,Quy,11,2003,Classic Cars,80,S18_3278,Furniture,Cabinet,"Anna's Decorations, Ltd",02 9936 8555,201 Miller Street,Level 15,North Sydney,NSW,2060,Australia,APAC,O'Hara,Anna,Small,O'Hara Anna,EXPENSIVE,GOOD,True,
2094,10341,55,100.0,8,8118.55,2003,Shipped,Quy,11,2004,Motorcycles,150,S12_2823,Furniture,Table,Salzburg Collectables,6562-9555,Geislweg 14,Unknown,Salzburg,,5020,Austria,EMEA,Pipps,Georg,Large,Pipps Georg,EXPENSIVE,EXCELLENT,True,
2095,10401,38,96.29,5,3659.02,2004,On Hold,Quy,4,2005,Planes,109,S24_1785,Office Supplies,Ruler,Tekni Collectables Inc.,2015559350,7476 Moss Rd.,Unknown,Newark,NJ,94019,USA,,Brown,William,Medium,Brown William,EXPENSIVE,GOOD,False,
2096,10416,23,91.34,9,2100.82,2003,Shipped,Quy,5,2005,Planes,91,S700_1691,Technology,Smart phone,L'ordine Souveniers,0522-556555,Strada Provinciale 124,Unknown,Reggio Emilia,,42100,Italy,EMEA,Moroni,Maurizio,Small,Moroni Maurizio,EXPENSIVE,GOOD,True,
2097,10407,13,81.33,7,1057.29,2003,On Hold,Quy,4,2005,Classic Cars,85,S24_3191,Office Supplies,Ruler,The Sharp Gifts Warehouse,4085553659,3086 Ingle Ln.,Unknown,San Jose,CA,94217,USA,,Frick,Sue,Small,Frick Sue,EXPENSIVE,GOOD,False,
2098,10267,38,87.24,3,3315.12,2003,Shipped,Quy,7,2004,Classic Cars,90,S24_2766,Office Supplies,Eraser,Muscle Machine Inc,2125557413,4092 Furth Circle,Suite 400,NYC,NY,10022,USA,,Young,Jeff,Medium,Young Jeff,EXPENSIVE,GOOD,True,
2099,10168,48,78.25,10,3756.0,2003,Shipped,Quy,10,2003,Planes,72,S24_4278,Office Supplies,Eraser,Technics Stores Inc.,6505556809,9408 Furth Circle,Unknown,Burlingame,CA,94217,USA,,Hirano,Juri,Medium,Hirano Juri,EXPENSIVE,GOOD,True,
2100,10366,49,100.0,2,6144.6,2004,Shipped,Quy,1,2005,Classic Cars,132,S18_2870,Furniture,Cabinet,Royale Belge,(071) 23 67 2555,"Boulevard Tirou, 255",Unknown,Charleroi,,B-6000,Belgium,EMEA,Cartrain,Pascale,Medium,Cartrain Pascale,EXPENSIVE,GOOD,True,
2101,10145,30,49.67,10,1490.1,2004,Shipped,Quy,8,2003,Motorcycles,60,S18_2625,Furniture,Table,Toys4GrownUps.com,6265557265,78934 Hillside Dr.,Unknown,Pasadena,CA,90003,USA,,Young,Julie,Small,Young Julie,CHEAP,GOOD,True,
2102,10283,34,92.94,8,3159.96,2003,Shipped,Quy,8,2004,Vintage Cars,88,S24_3151,Office Supplies,Pencil,"Royal Canadian Collectables, Ltd.",(604) 555-4555,23 Tsawassen Blvd.,Unknown,Tsawassen,BC,T2F 8M4,Canada,,Lincoln,Elizabeth,Medium,Lincoln Elizabeth,EXPENSIVE,GOOD,True,
2103,10203,44,82.99,9,3651.56,2003,Shipped,Quy,12,2003,Classic Cars,79,S12_3990,Furniture,Bookshelf,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Unknown,Madrid,,28034,Spain,EMEA,Freyre,Diego,Medium,Freyre Diego,EXPENSIVE,GOOD,True,
2104,10122,43,72.38,6,3112.34,2003,Shipped,Quy,5,2003,Classic Cars,77,S18_1889,Furniture,Bookshelf,Marseille Mini Autos,91.24.4555,"12, rue des Bouchers",Unknown,Marseille,,13008,France,EMEA,Lebihan,Laurence,Medium,Lebihan Laurence,EXPENSIVE,GOOD,True,
2105,10231,42,100.0,2,8378.58,2003,Shipped,Quy,3,2004,Classic Cars,207,S12_1108,Furniture,Chair,CAF Imports,+34 913 728 555,"Merchants House, 27-30 Merchant's Quay",Unknown,Madrid,,28023,Spain,EMEA,Fernandez,Jesus,Large,Fernandez Jesus,EXPENSIVE,GOOD,True,
2106,10422,51,95.55,2,4873.05,2004,In Process,Quy,5,2005,Vintage Cars,102,S18_1342,Furniture,Desk,Diecast Classics Inc.,2155551555,7586 Pompton St.,Unknown,Allentown,PA,70267,USA,,Yu,Kyung,Medium,Yu Kyung,EXPENSIVE,EXCELLENT,False,
2107,10342,26,55.95,8,1454.7,2003,Shipped,Quy,11,2004,Motorcycles,62,S18_3782,Furniture,Bookshelf,"Australian Collectors, Co.",03 9520 4555,636 St Kilda Road,Level 3,Melbourne,Victoria,3004,Australia,APAC,Ferguson,Peter,Small,Ferguson Peter,CHEAP,GOOD,True,
2108,10126,46,73.7,14,3390.2,2004,Shipped,Quy,5,2003,Vintage Cars,62,S18_2957,Furniture,Desk,"Corrida Auto Replicas, Ltd",(91) 555 22 82,"C/ Araquil, 67",Unknown,Madrid,,28023,Spain,EMEA,Sommer,Mart¡n,Medium,Sommer Mart¡n,EXPENSIVE,GOOD,True,
2109,10106,34,100.0,9,3763.46,2004,Shipped,Quy,2,2003,Planes,99,S700_2466,Technology,Smart watch,Rovelli Gifts,035-640555,Via Ludovico il Moro 22,Unknown,Bergamo,,24100,Italy,EMEA,Rovelli,Giovanni,Medium,Rovelli Giovanni,EXPENSIVE,GOOD,True,
2110,10249,32,57.61,3,1843.52,2004,Shipped,Quy,5,2004,Planes,49,S72_1253,Accessories,Keyboard,Cambridge Collectables Co.,6175555555,4658 Baden Av.,Unknown,Cambridge,MA,51247,USA,,Tseng,Kyung,Small,Tseng Kyung,CHEAP,GOOD,True,
2111,10305,28,100.0,12,3155.04,2003,Shipped,Quy,10,2004,Trucks and Buses,96,S32_1268,Office Supplies,Eraser,Marta's Replicas Co.,6175558555,39323 Spinnaker Dr.,Unknown,Cambridge,MA,51247,USA,,Hernandez,Marta,Medium,Hernandez Marta,EXPENSIVE,GOOD,True,
2112,10120,24,100.0,7,3417.12,2004,Shipped,Quy,4,2003,Planes,118,S700_2834,Technology,Desktop,"Australian Collectors, Co.",03 9520 4555,636 St Kilda Road,Level 3,Melbourne,Victoria,3004,Australia,APAC,Ferguson,Peter,Medium,Ferguson Peter,EXPENSIVE,GOOD,True,
2113,10304,40,100.0,1,4208.0,2003,Shipped,Quy,10,2004,Classic Cars,101,S700_2824,Technology,Desktop,Auto Assoc. & Cie.,30.59.8555,"67, avenue de l'Europe",Unknown,Versailles,,78000,France,EMEA,Tonini,Daniel,Medium,Tonini Daniel,EXPENSIVE,GOOD,True,
2114,10328,41,100.0,9,4156.58,2003,Shipped,Quy,11,2004,Ships,90,S700_2047,Technology,Tablet,Rovelli Gifts,035-640555,Via Ludovico il Moro 22,Unknown,Bergamo,,24100,Italy,EMEA,Rovelli,Giovanni,Medium,Rovelli Giovanni,EXPENSIVE,GOOD,True,
2115,10332,23,56.84,4,1307.32,2003,Shipped,Quy,11,2004,Classic Cars,73,S24_1046,Office Supplies,Pencil,"AV Stores, Co.",(171) 555-1555,Fauntleroy Circus,Unknown,Manchester,,EC2 5NT,UK,EMEA,Ashworth,Victoria,Small,Ashworth Victoria,CHEAP,GOOD,True,
2116,10227,27,43.9,8,1185.3,2003,Shipped,Quy,3,2004,Vintage Cars,41,S24_3969,Office Supplies,Eraser,"Saveley & Henriot, Co.",78.32.5555,"2, rue du Commerce",Unknown,Lyon,,69004,France,EMEA,Saveley,Mary,Small,Saveley Mary,CHEAP,GOOD,True,
2117,10253,25,90.17,14,2254.25,2003,Cancelled,Quy,6,2004,Classic Cars,79,S12_3990,Furniture,Bookshelf,"UK Collectables, Ltd.",(171) 555-2282,Berkeley Gardens 12  Brewery,Unknown,Liverpool,,WX1 6LT,UK,EMEA,Devon,Elizabeth,Small,Devon Elizabeth,EXPENSIVE,GOOD,False,
2118,10371,48,56.55,10,2714.4,2003,Shipped,Quy,1,2005,Trucks and Buses,115,S50_1392,Accessories,Adapter,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,Unknown,San Rafael,CA,97562,USA,,Nelson,Valarie,Small,Nelson Valarie,CHEAP,GOOD,True,
2119,10285,47,100.0,9,6484.59,2004,Shipped,Quy,8,2004,Motorcycles,118,S10_2016,Furniture,Chair,Marta's Replicas Co.,6175558555,39323 Spinnaker Dr.,Unknown,Cambridge,MA,51247,USA,,Hernandez,Marta,Medium,Hernandez Marta,EXPENSIVE,GOOD,True,
2120,10402,45,100.0,1,5833.8,2004,Shipped,Quy,4,2005,Motorcycles,118,S10_2016,Furniture,Chair,Auto Canal Petit,(1) 47.55.6555,"25, rue Lauriston",Unknown,Paris,,75016,France,EMEA,Perrier,Dominique,Medium,Perrier Dominique,EXPENSIVE,GOOD,True,
2121,10103,25,100.0,15,2873.0,2003,Shipped,Quy,1,2003,Vintage Cars,97,S24_4258,Office Supplies,Pencil,Baane Mini Imports,07-98 9555,Erling Skakkes gate 78,Unknown,Stavern,,4110,Norway,EMEA,Bergulfsen,Jonas,Small,Bergulfsen Jonas,EXPENSIVE,GOOD,True,
2122,10159,27,80.34,11,2169.18,2003,Shipped,Quy,10,2003,Motorcycles,69,S24_2360,Office Supplies,Eraser,Corporate Gift Ideas Co.,6505551386,7734 Strong St.,Unknown,San Francisco,CA,,USA,,Brown,Julie,Small,Brown Julie,EXPENSIVE,GOOD,True,
2123,10420,45,26.88,1,1209.6,2004,In Process,Quy,5,2005,Vintage Cars,33,S24_1937,Office Supplies,Lamp,Souveniers And Things Co.,+61 2 9495 8555,"Monitor Money Building, 815 Pacific Hwy",Level 6,Chatswood,NSW,2067,Australia,APAC,Huxley,Adrian,Small,Huxley Adrian,CHEAP,GOOD,False,
2124,10237,32,100.0,6,4193.28,2003,Shipped,Quy,4,2004,Motorcycles,150,S12_2823,Furniture,Table,Vitachrome Inc.,2125551500,2678 Kingston Rd.,Suite 101,NYC,NY,10022,USA,,Frick,Michael,Medium,Frick Michael,EXPENSIVE,GOOD,True,
2125,10222,43,74.03,2,3183.29,2004,Shipped,Quy,2,2004,Planes,74,S700_4002,Technology,Laptop,Collectable Mini Designs Co.,7605558146,361 Furth Circle,Unknown,San Diego,CA,91217,USA,,Thompson,Valarie,Medium,Thompson Valarie,EXPENSIVE,GOOD,True,
2126,10339,39,76.67,3,2990.13,2003,Shipped,Quy,11,2004,Motorcycles,193,S10_4698,Furniture,Bookshelf,"Tokyo Collectables, Ltd",+81 3 3584 0555,2-2-8 Roppongi,Unknown,Minato-ku,Tokyo,106-0032,Japan,Japan,Shimamura,Akiko,Small,Shimamura Akiko,EXPENSIVE,GOOD,True,
2127,10397,32,80.55,5,2577.6,2003,Shipped,Quy,3,2005,Ships,86,S700_1938,Technology,Desktop,Alpha Cognac,61.77.6555,1 rue Alsace-Lorraine,Unknown,Toulouse,,31000,France,EMEA,Roulet,Annette,Small,Roulet Annette,EXPENSIVE,GOOD,True,
2128,10150,30,100.0,5,4100.1,2004,Shipped,Quy,9,2003,Trucks and Buses,136,S12_1666,Furniture,Cabinet,"Dragon Souveniers, Ltd.",+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",Unknown,Singapore,,79903,Singapore,Japan,Natividad,Eric,Medium,Natividad Eric,EXPENSIVE,GOOD,True,
2129,10416,37,51.93,8,1921.41,2004,Shipped,Quy,5,2005,Vintage Cars,43,S50_1341,Accessories,Keyboard,L'ordine Souveniers,0522-556555,Strada Provinciale 124,Unknown,Reggio Emilia,,42100,Italy,EMEA,Moroni,Maurizio,Small,Moroni Maurizio,CHEAP,GOOD,True,
2130,10300,49,78.8,8,3861.2,2004,Shipped,Quy,10,2003,Classic Cars,80,S18_3278,Furniture,Cabinet,"Blauer See Auto, Co.",+49 69 66 90 2555,Lyonerstr. 34,Unknown,Frankfurt,,60528,Germany,EMEA,Keitel,Roland,Medium,Keitel Roland,EXPENSIVE,GOOD,True,
2131,10350,44,100.0,17,6490.88,2003,Shipped,Quy,12,2004,Trains,58,S50_1514,Accessories,Headphone,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Unknown,Madrid,,28034,Spain,EMEA,Freyre,Diego,Medium,Freyre Diego,EXPENSIVE,GOOD,True,
2132,10356,27,64.69,2,1746.63,2004,Shipped,Quy,12,2004,Classic Cars,142,S18_1984,Furniture,Bookshelf,Lyon Souveniers,+33 1 46 62 7555,27 rue du Colonel Pierre Avia,Unknown,Paris,,75508,France,EMEA,Da Cunha,Daniel,Small,DaCunha Daniel,CHEAP,GOOD,True,
2133,10223,34,100.0,11,3608.76,2004,Shipped,Quy,2,2004,Planes,109,S24_1785,Office Supplies,Ruler,"Australian Collectors, Co.",03 9520 4555,636 St Kilda Road,Level 3,Melbourne,Victoria,3004,Australia,APAC,Ferguson,Peter,Medium,Ferguson Peter,EXPENSIVE,GOOD,True,
2134,10237,27,100.0,5,3113.64,2003,Shipped,Quy,4,2004,Motorcycles,102,S32_4485,Office Supplies,Ruler,Vitachrome Inc.,2125551500,2678 Kingston Rd.,Suite 101,NYC,NY,10022,USA,,Frick,Michael,Medium,Frick Michael,EXPENSIVE,GOOD,True,
2135,10206,37,90.17,7,3336.29,2003,Shipped,Quy,12,2003,Vintage Cars,101,S18_2949,Furniture,Desk,Canadian Gift Exchange Network,(604) 555-3392,1900 Oak St.,Unknown,Vancouver,BC,V3F 2K1,Canada,,Tannamuri,Yoshi,Medium,Tannamuri Yoshi,EXPENSIVE,GOOD,True,
2136,10379,39,100.0,2,5399.55,2004,Shipped,Quy,2,2005,Vintage Cars,170,S18_1749,Furniture,Desk,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Unknown,Madrid,,28034,Spain,EMEA,Freyre,Diego,Medium,Freyre Diego,EXPENSIVE,GOOD,True,
2137,10193,20,50.62,9,1012.4,2003,Shipped,Quy,11,2003,Vintage Cars,44,S24_2022,Office Supplies,Lamp,"Australian Collectables, Ltd",61-9-3844-6555,7 Allen Street,Unknown,Glen Waverly,Victoria,3150,Australia,APAC,Connery,Sean,Small,Connery Sean,CHEAP,GOOD,True,
2138,10249,20,67.82,1,1356.4,2003,Shipped,Quy,5,2004,Planes,68,S24_2841,Office Supplies,Pencil,Cambridge Collectables Co.,6175555555,4658 Baden Av.,Unknown,Cambridge,MA,51247,USA,,Tseng,Kyung,Small,Tseng Kyung,EXPENSIVE,GOOD,True,
2139,10205,32,37.17,5,1189.44,2004,Shipped,Quy,12,2003,Vintage Cars,33,S24_1937,Office Supplies,Lamp,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Unknown,Madrid,,28034,Spain,EMEA,Freyre,Diego,Small,Freyre Diego,CHEAP,GOOD,True,
2140,10259,30,49.22,10,1476.6,2004,Shipped,Quy,6,2004,Trucks and Buses,60,S18_2432,Furniture,Table,Handji Gifts& Co,+65 224 1555,Village Close - 106 Linden Road Sandown,2nd Floor,Singapore,,69045,Singapore,APAC,Victorino,Wendy,Small,Victorino Wendy,CHEAP,GOOD,True,
2141,10363,34,81.62,5,2775.08,2003,Shipped,Quy,1,2005,Classic Cars,79,S12_3990,Furniture,Bookshelf,Suominen Souveniers,+358 9 8045 555,"Software Engineering Center, SEC Oy",Unknown,Espoo,,FIN-02271,Finland,EMEA,Suominen,Kalle,Small,Suominen Kalle,EXPENSIVE,GOOD,True,
2142,10372,34,100.0,1,5941.5,2003,Shipped,Quy,1,2005,Classic Cars,173,S12_3891,Furniture,Bookshelf,"Tokyo Collectables, Ltd",+81 3 3584 0555,2-2-8 Roppongi,Unknown,Minato-ku,Tokyo,106-0032,Japan,Japan,Shimamura,Akiko,Medium,Shimamura Akiko,EXPENSIVE,GOOD,True,
2143,10313,40,100.0,7,6678.0,2004,Shipped,Quy,10,2004,Classic Cars,147,S10_4962,Furniture,Cabinet,Canadian Gift Exchange Network,(604) 555-3392,1900 Oak St.,Unknown,Vancouver,BC,V3F 2K1,Canada,,Tannamuri,Yoshi,Medium,Tannamuri Yoshi,EXPENSIVE,GOOD,True,
